,Unnamed: 0,filename,label
111,111,4.hiphop.00086.pt,hiphop
112,112,0.disco.00072.pt,disco
113,113,7.reggae.00009.pt,reggae
114,114,2.hiphop.00020.pt,hiphop
115,115,3.disco.00029.pt,disco
116,116,3.classical.00010.pt,classical
117,117,0.disco.00060.pt,disco
118,118,8.jazz.00061.pt,jazz
119,119,9.classical.00021.pt,classical
120,120,6.classical.00041.pt,classical
121,121,1.hiphop.00041.pt,hiphop
122,122,0.country.00071.pt,country
123,123,2.reggae.00015.pt,reggae
124,124,2.blues.00000.pt,blues
125,125,2.disco.00095.pt,disco
126,126,1.hiphop.00058.pt,hiphop
127,127,5.jazz.00084.pt,jazz
128,128,5.reggae.00063.pt,reggae
129,129,4.blues.00075.pt,blues
130,130,4.metal.00048.pt,metal
131,131,3.metal.00098.pt,metal
132,132,2.disco.00064.pt,disco
133,133,0.metal.00068.pt,metal
134,134,6.pop.00052.pt,pop
135,135,8.rock.00073.pt,rock
136,136,1.blues.00013.pt,blues
137,137,8.metal.00005.pt,metal
138,138,1.jazz.00017.pt,jazz
139,139,5.blues.00084.pt,blues
140,140,1.hiphop.00006.pt,hiphop
141,141,9.classical.00085.pt,classical
142,142,8.metal.00082.pt,metal
143,143,5.jazz.00078.pt,jazz
144,144,7.hiphop.00077.pt,hiphop
145,145,0.classical.00033.pt,classical
146,146,3.country.00031.pt,country
147,147,0.disco.00059.pt,disco
148,148,3.jazz.00088.pt,jazz
149,149,6.rock.00027.pt,rock
150,150,1.metal.00061.pt,metal
151,151,2.pop.00065.pt,pop
152,152,2.pop.00090.pt,pop
153,153,9.reggae.00007.pt,reggae
154,154,1.pop.00032.pt,pop
155,155,3.blues.00085.pt,blues
156,156,5.country.00068.pt,country
157,157,6.pop.00050.pt,pop
158,158,8.disco.00001.pt,disco
159,159,6.metal.00070.pt,metal
160,160,0.disco.00093.pt,disco
161,161,1.jazz.00028.pt,jazz
162,162,6.metal.00096.pt,metal
163,163,0.jazz.00023.pt,jazz
164,164,1.reggae.00088.pt,reggae
165,165,2.country.00085.pt,country
166,166,4.rock.00051.pt,rock
167,167,7.jazz.00095.pt,jazz
168,168,2.rock.00058.pt,rock
169,169,8.pop.00028.pt,pop
170,170,3.blues.00006.pt,blues
171,171,6.hiphop.00038.pt,hiphop
172,172,6.country.00052.pt,country
173,173,2.classical.00013.pt,classical
174,174,6.blues.00060.pt,blues
175,175,8.disco.00011.pt,disco
176,176,8.disco.00039.pt,disco
177,177,8.metal.00052.pt,metal
178,178,0.disco.00027.pt,disco
179,179,0.rock.00078.pt,rock
180,180,6.country.00055.pt,country
181,181,8.pop.00036.pt,pop
182,182,1.pop.00090.pt,pop
183,183,0.blues.00072.pt,blues
184,184,4.hiphop.00085.pt,hiphop
185,185,9.country.00065.pt,country
186,186,2.reggae.00057.pt,reggae
187,187,0.blues.00071.pt,blues
188,188,2.hiphop.00085.pt,hiphop
189,189,3.country.00034.pt,country
190,190,4.classical.00043.pt,classical
191,191,4.rock.00081.pt,rock
192,192,4.disco.00023.pt,disco
193,193,7.disco.00049.pt,disco
194,194,4.hiphop.00005.pt,hiphop
195,195,8.classical.00044.pt,classical
196,196,2.reggae.00037.pt,reggae
197,197,4.blues.00005.pt,blues
198,198,9.rock.00026.pt,rock
199,199,9.hiphop.00041.pt,hiphop
200,200,8.disco.00025.pt,disco
201,201,9.disco.00043.pt,disco
202,202,1.rock.00029.pt,rock
203,203,9.pop.00008.pt,pop
204,204,0.jazz.00041.pt,jazz
205,205,1.blues.00076.pt,blues
206,206,1.metal.00089.pt,metal
207,207,7.jazz.00040.pt,jazz
208,208,2.country.00045.pt,country
209,209,7.rock.00009.pt,rock
210,210,4.metal.00088.pt,metal
211,211,7.pop.00097.pt,pop
212,212,7.jazz.00062.pt,jazz
213,213,5.jazz.00082.pt,jazz
214,214,4.rock.00093.pt,rock
215,215,1.country.00070.pt,country
216,216,5.blues.00081.pt,blues
217,217,3.metal.00026.pt,metal
218,218,1.pop.00005.pt,pop
219,219,8.classical.00099.pt,classical
220,220,9.classical.00069.pt,classical
221,221,5.jazz.00049.pt,jazz
222,222,1.disco.00036.pt,disco
223,223,0.metal.00054.pt,metal
224,224,0.country.00075.pt,country
225,225,9.reggae.00068.pt,reggae
226,226,5.rock.00003.pt,rock
227,227,1.pop.00034.pt,pop
228,228,7.disco.00050.pt,disco
229,229,4.metal.00042.pt,metal
230,230,7.reggae.00097.pt,reggae
231,231,5.country.00016.pt,country
232,232,5.jazz.00038.pt,jazz
233,233,5.classical.00062.pt,classical
234,234,9.rock.00025.pt,rock
235,235,6.classical.00095.pt,classical
236,236,4.blues.00015.pt,blues
237,237,9.jazz.00097.pt,jazz
238,238,8.reggae.00068.pt,reggae
239,239,6.classical.00000.pt,classical
240,240,8.country.00071.pt,country
241,241,0.rock.00071.pt,rock
242,242,8.reggae.00064.pt,reggae
243,243,6.classical.00059.pt,classical
244,244,8.metal.00037.pt,metal
245,245,6.disco.00028.pt,disco
246,246,3.reggae.00080.pt,reggae
247,247,4.classical.00012.pt,classical
248,248,9.jazz.00053.pt,jazz
249,249,0.country.00089.pt,country
250,250,0.metal.00020.pt,metal
251,251,6.hiphop.00055.pt,hiphop
252,252,1.metal.00099.pt,metal
253,253,4.reggae.00052.pt,reggae
254,254,8.rock.00066.pt,rock
255,255,6.reggae.00031.pt,reggae
256,256,2.blues.00016.pt,blues
257,257,4.country.00073.pt,country
258,258,2.metal.00010.pt,metal
259,259,6.hiphop.00098.pt,hiphop
260,260,2.disco.00065.pt,disco
261,261,9.metal.00020.pt,metal
262,262,3.blues.00023.pt,blues
263,263,2.disco.00079.pt,disco
264,264,8.blues.00066.pt,blues
265,265,4.metal.00012.pt,metal
266,266,5.classical.00019.pt,classical
267,267,4.blues.00076.pt,blues
268,268,3.country.00052.pt,country
269,269,7.classical.00078.pt,classical
270,270,0.classical.00031.pt,classical
271,271,2.pop.00092.pt,pop
272,272,6.jazz.00042.pt,jazz
273,273,6.pop.00085.pt,pop
274,274,3.country.00044.pt,country
275,275,1.metal.00056.pt,metal
276,276,5.rock.00054.pt,rock
277,277,3.rock.00069.pt,rock
278,278,4.blues.00060.pt,blues
279,279,2.hiphop.00039.pt,hiphop
280,280,4.rock.00054.pt,rock
281,281,2.hiphop.00048.pt,hiphop
282,282,0.country.00067.pt,country
283,283,7.hiphop.00080.pt,hiphop
284,284,0.blues.00055.pt,blues
285,285,4.hiphop.00061.pt,hiphop
286,286,8.jazz.00060.pt,jazz
287,287,9.reggae.00000.pt,reggae
288,288,9.classical.00091.pt,classical
289,289,7.reggae.00042.pt,reggae
290,290,1.metal.00018.pt,metal
291,291,2.classical.00041.pt,classical
292,292,6.blues.00071.pt,blues
293,293,7.classical.00020.pt,classical
294,294,3.reggae.00041.pt,reggae
295,295,5.metal.00072.pt,metal
296,296,3.jazz.00092.pt,jazz
297,297,3.rock.00048.pt,rock
298,298,8.jazz.00082.pt,jazz
299,299,8.classical.00025.pt,classical
300,300,3.pop.00022.pt,pop
301,301,5.country.00086.pt,country
302,302,5.rock.00031.pt,rock
303,303,9.metal.00058.pt,metal
304,304,8.jazz.00048.pt,jazz
305,305,2.pop.00035.pt,pop
306,306,7.pop.00038.pt,pop
307,307,1.jazz.00047.pt,jazz
308,308,1.hiphop.00072.pt,hiphop
309,309,9.pop.00004.pt,pop
310,310,5.reggae.00044.pt,reggae
311,311,4.jazz.00003.pt,jazz
312,312,6.rock.00043.pt,rock
313,313,4.blues.00070.pt,blues
314,314,2.disco.00008.pt,disco
315,315,7.jazz.00070.pt,jazz
316,316,6.classical.00017.pt,classical
317,317,0.reggae.00011.pt,reggae
318,318,1.metal.00097.pt,metal
319,319,0.pop.00068.pt,pop
320,320,4.hiphop.00053.pt,hiphop
321,321,8.reggae.00069.pt,reggae
322,322,8.pop.00006.pt,pop
323,323,2.disco.00048.pt,disco
324,324,1.hiphop.00071.pt,hiphop
325,325,2.pop.00067.pt,pop
326,326,4.country.00072.pt,country
327,327,2.pop.00003.pt,pop
328,328,7.pop.00085.pt,pop
329,329,5.reggae.00083.pt,reggae
330,330,9.country.00031.pt,country
331,331,3.metal.00009.pt,metal
332,332,2.blues.00007.pt,blues
333,333,1.disco.00078.pt,disco
334,334,6.hiphop.00083.pt,hiphop
335,335,7.jazz.00037.pt,jazz
336,336,4.metal.00008.pt,metal
337,337,4.reggae.00088.pt,reggae
338,338,9.metal.00049.pt,metal
339,339,2.classical.00026.pt,classical
340,340,1.blues.00020.pt,blues
341,341,8.pop.00062.pt,pop
342,342,6.country.00085.pt,country
343,343,1.jazz.00085.pt,jazz
344,344,4.classical.00018.pt,classical
345,345,8.classical.00065.pt,classical
346,346,2.country.00078.pt,country
347,347,9.disco.00011.pt,disco
348,348,6.jazz.00033.pt,jazz
349,349,6.country.00094.pt,country
350,350,4.metal.00082.pt,metal
351,351,3.hiphop.00055.pt,hiphop
352,352,6.pop.00092.pt,pop
353,353,6.country.00027.pt,country
354,354,2.metal.00029.pt,metal
355,355,1.pop.00006.pt,pop
356,356,1.pop.00043.pt,pop
357,357,5.rock.00043.pt,rock
358,358,1.classical.00024.pt,classical
359,359,2.metal.00086.pt,metal
360,360,7.classical.00052.pt,classical
361,361,5.disco.00043.pt,disco
362,362,5.pop.00027.pt,pop
363,363,8.jazz.00083.pt,jazz
364,364,9.hiphop.00067.pt,hiphop
365,365,8.rock.00094.pt,rock
366,366,7.hiphop.00078.pt,hiphop
367,367,8.disco.00050.pt,disco
368,368,2.jazz.00080.pt,jazz
369,369,5.jazz.00013.pt,jazz
370,370,0.country.00031.pt,country
371,371,1.disco.00066.pt,disco
372,372,6.reggae.00005.pt,reggae
373,373,1.reggae.00075.pt,reggae
374,374,3.country.00060.pt,country
375,375,2.reggae.00046.pt,reggae
376,376,5.rock.00057.pt,rock
377,377,8.metal.00027.pt,metal
378,378,1.disco.00067.pt,disco
379,379,9.blues.00008.pt,blues
380,380,2.rock.00065.pt,rock
381,381,4.pop.00086.pt,pop
382,382,9.country.00051.pt,country
383,383,6.disco.00041.pt,disco
384,384,9.jazz.00088.pt,jazz
385,385,6.rock.00058.pt,rock
386,386,0.metal.00072.pt,metal
387,387,3.rock.00022.pt,rock
388,388,0.metal.00033.pt,metal
389,389,6.blues.00031.pt,blues
390,390,8.hiphop.00054.pt,hiphop
391,391,0.reggae.00048.pt,reggae
392,392,2.blues.00009.pt,blues
393,393,0.rock.00042.pt,rock
394,394,8.blues.00015.pt,blues
395,395,7.jazz.00086.pt,jazz
396,396,9.hiphop.00051.pt,hiphop
397,397,5.metal.00016.pt,metal
398,398,6.blues.00067.pt,blues
399,399,1.jazz.00013.pt,jazz
400,400,0.jazz.00033.pt,jazz
401,401,8.blues.00055.pt,blues
402,402,3.disco.00039.pt,disco
403,403,0.disco.00016.pt,disco
404,404,5.pop.00064.pt,pop
405,405,5.blues.00029.pt,blues
406,406,3.pop.00008.pt,pop
407,407,4.metal.00002.pt,metal
408,408,5.country.00098.pt,country
409,409,9.rock.00029.pt,rock
410,410,6.jazz.00020.pt,jazz
411,411,9.metal.00003.pt,metal
412,412,7.reggae.00037.pt,reggae
413,413,0.blues.00092.pt,blues
414,414,3.hiphop.00095.pt,hiphop
415,415,9.jazz.00085.pt,jazz
416,416,1.reggae.00066.pt,reggae
417,417,9.reggae.00044.pt,reggae
418,418,6.jazz.00003.pt,jazz
419,419,1.country.00014.pt,country
420,420,4.reggae.00032.pt,reggae
421,421,7.rock.00044.pt,rock
422,422,2.pop.00023.pt,pop
423,423,6.classical.00075.pt,classical
424,424,6.disco.00043.pt,disco
425,425,3.rock.00011.pt,rock
426,426,3.metal.00090.pt,metal
427,427,5.classical.00065.pt,classical
428,428,5.pop.00098.pt,pop
429,429,5.pop.00019.pt,pop
430,430,4.disco.00055.pt,disco
431,431,9.hiphop.00017.pt,hiphop
432,432,2.reggae.00070.pt,reggae
433,433,2.reggae.00038.pt,reggae
434,434,1.blues.00067.pt,blues
435,435,0.rock.00085.pt,rock
436,436,9.classical.00098.pt,classical
437,437,6.rock.00020.pt,rock
438,438,1.disco.00030.pt,disco
439,439,0.reggae.00035.pt,reggae
440,440,4.classical.00001.pt,classical
441,441,5.rock.00071.pt,rock
442,442,3.reggae.00021.pt,reggae
443,443,5.rock.00004.pt,rock
444,444,7.blues.00009.pt,blues
445,445,8.disco.00010.pt,disco
446,446,0.rock.00010.pt,rock
447,447,3.metal.00083.pt,metal
448,448,2.country.00018.pt,country
449,449,1.metal.00085.pt,metal
450,450,4.classical.00010.pt,classical
451,451,4.country.00064.pt,country
452,452,8.blues.00008.pt,blues
453,453,5.classical.00028.pt,classical
454,454,0.hiphop.00072.pt,hiphop
455,455,4.disco.00043.pt,disco
456,456,6.disco.00006.pt,disco
457,457,3.blues.00019.pt,blues
458,458,6.blues.00044.pt,blues
459,459,6.rock.00094.pt,rock
460,460,5.jazz.00048.pt,jazz
461,461,4.pop.00012.pt,pop
462,462,2.disco.00010.pt,disco
463,463,4.country.00010.pt,country
464,464,5.rock.00081.pt,rock
465,465,2.classical.00003.pt,classical
466,466,5.metal.00091.pt,metal
467,467,4.jazz.00025.pt,jazz
468,468,0.jazz.00061.pt,jazz
469,469,3.country.00089.pt,country
470,470,7.blues.00079.pt,blues
471,471,0.country.00045.pt,country
472,472,0.rock.00022.pt,rock
473,473,9.country.00039.pt,country
474,474,7.reggae.00063.pt,reggae
475,475,4.blues.00013.pt,blues
476,476,8.rock.00036.pt,rock
477,477,8.reggae.00055.pt,reggae
478,478,9.rock.00021.pt,rock
479,479,8.pop.00023.pt,pop
480,480,5.reggae.00093.pt,reggae
481,481,1.jazz.00012.pt,jazz
482,482,8.blues.00024.pt,blues
483,483,1.metal.00023.pt,metal
484,484,8.reggae.00032.pt,reggae
485,485,1.jazz.00027.pt,jazz
486,486,8.country.00036.pt,country
487,487,8.pop.00027.pt,pop
488,488,0.classical.00039.pt,classical
489,489,6.disco.00086.pt,disco
490,490,8.disco.00047.pt,disco
491,491,3.metal.00094.pt,metal
492,492,7.classical.00001.pt,classical
493,493,9.metal.00000.pt,metal
494,494,7.blues.00051.pt,blues
